,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association,club_was_in_last_2_seasons_in_UCL,league,general_position,goals_per_match,own_goals_per_match,assists_per_match,yellow_cards_per_match,2_yellow_cards_in_1_match_per_match,red_cards_per_match,matches_when_player_came_from_bench_per_match,matches_when_player_played_but_then_left_the_pitch_per_match
1444,Joseph Mora,30,Costa Rica,Charlotte FC,Left-Back,0.8,4,0,0,0,0,0,0,1,2,CONCACAF,0,Major League Soccer,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5
1445,Freddy Álvarez,28,Costa Rica,FC Shkupi,Attacking Midfield,0.8,37,10,0,22,6,0,0,3,13,CONCACAF,0,Other league,Midfielder,0.2702702702702703,0.0,0.5945945945945946,0.16216216216216217,0.0,0.0,0.08108108108108109,0.35135135135135137
1446,Manfred Ugalde,21,Costa Rica,Twente Enschede FC,Centre-Forward,0.8,26,7,0,2,2,0,0,18,3,CONCACAF,0,Eredivisie,Attacker,0.2692307692307692,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.6923076923076923,0.11538461538461539
1447,Regan Charles-Cook,26,Grenada,KAS Eupen,Left Winger,0.8,33,6,0,2,4,0,0,6,19,CONCACAF,0,Other league,Attacker,0.18181818181818182,0.0,0.06060606060606061,0.12121212121212122,0.0,0.0,0.18181818181818182,0.5757575757575758
1448,Danley Jean Jacques,23,Haiti,FC Metz,Central Midfield,0.8,34,0,0,3,8,0,1,6,7,CONCACAF,0,Other league,Midfielder,0.0,0.0,0.08823529411764706,0.23529411764705882,0.0,0.029411764705882353,0.17647058823529413,0.20588235294117646
1449,Kaheem Parris,23,Jamaica,Dynamo Kyiv,Right Winger,0.8,25,1,0,3,3,0,0,15,6,CONCACAF,1,Other league,Attacker,0.04,0.0,0.12,0.12,0.0,0.0,0.6,0.24
1450,Junior Hoilett,32,Canada,Reading FC,Left Winger,0.8,39,1,0,0,5,0,0,6,19,CONCACAF,0,Championship,Attacker,0.02564102564102564,0.0,0.0,0.1282051282051282,0.0,0.0,0.15384615384615385,0.48717948717948717
1451,Derek Cornelius,25,Canada,Malmö FF,Centre-Back,0.8,29,1,0,1,2,0,0,1,1,CONCACAF,1,Other league,Defender,0.034482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.0,0.0,0.034482758620689655,0.034482758620689655
1452,Liam Fraser,25,Canada,KMSK Deinze,Defensive Midfield,0.8,28,0,0,0,9,0,0,10,8,CONCACAF,0,Other league,Midfielder,0.0,0.0,0.0,0.32142857142857145,0.0,0.0,0.35714285714285715,0.2857142857142857
1453,Jesús Corona,42,Mexico,CD Cruz Azul,Goalkeeper,0.8,28,0,0,0,5,1,0,0,0,CONCACAF,0,Other league,Goalkeeper,0.0,0.0,0.0,0.17857142857142858,0.03571428571428571,0.0,0.0,0.0
1454,Alfredo Talavera,40,Mexico,FC Juárez,Goalkeeper,0.8,36,0,0,0,5,0,0,0,0,CONCACAF,0,Other league,Goalkeeper,0.0,0.0,0.0,0.1388888888888889,0.0,0.0,0.0,0.0
1455,Pablo Barrera,35,Mexico,Querétaro FC,Right Winger,0.8,34,3,0,6,6,0,0,1,7,CONCACAF,0,Other league,Attacker,0.08823529411764706,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.029411764705882353,0.20588235294117646
1456,Kevin Escamilla,29,Mexico,Querétaro FC,Defensive Midfield,0.8,30,1,0,1,4,0,0,5,14,CONCACAF,0,Other league,Midfielder,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.16666666666666666,0.4666666666666667
1457,Jonathan Orozco,37,Mexico,Club Tijuana,Goalkeeper,0.8,17,0,0,0,1,0,0,0,0,CONCACAF,0,Other league,Goalkeeper,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
1458,Adrián Aldrete,34,Mexico,UNAM Pumas,Left-Back,0.8,18,1,0,2,3,0,1,0,7,CONCACAF,0,Other league,Defender,0.05555555555555555,0.0,0.1111111111111111,0.16666666666666666,0.0,0.05555555555555555,0.0,0.3888888888888889
1459,Elías Hernández,35,Mexico,Club León FC,Right Winger,0.8,27,2,0,2,0,0,0,15,9,CONCACAF,0,Other league,Attacker,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333
1460,Néstor Vidrio,34,Mexico,Mazatlán FC,Centre-Back,0.8,27,0,1,0,6,0,0,2,3,CONCACAF,0,Other league,Defender,0.0,0.037037037037037035,0.0,0.2222222222222222,0.0,0.0,0.07407407407407407,0.1111111111111111
1461,Oswaldo Alanís,34,Mexico,Mazatlán FC,Centre-Back,0.8,22,3,0,0,1,0,0,3,4,CONCACAF,0,Other league,Defender,0.13636363636363635,0.0,0.0,0.045454545454545456,0.0,0.0,0.13636363636363635,0.18181818181818182
1462,Jesús Sánchez,33,Mexico,Deportivo Guadalajara,Right-Back,0.8,14,0,0,0,6,0,0,2,12,CONCACAF,0,Other league,Defender,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.8571428571428571
1463,Hugo González,32,Mexico,Club Necaxa,Goalkeeper,0.8,16,0,0,0,3,0,0,0,0,CONCACAF,0,Other league,Goalkeeper,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0
1464,Julio González,32,Mexico,UNAM Pumas,Goalkeeper,0.8,27,1,0,0,2,0,0,0,0,CONCACAF,0,Other league,Goalkeeper,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0
1465,Rafael Baca,33,Mexico,CD Cruz Azul,Defensive Midfield,0.8,21,1,0,1,3,0,1,12,2,CONCACAF,0,Other league,Midfielder,0.047619047619047616,0.0,0.047619047619047616,0.14285714285714285,0.0,0.047619047619047616,0.5714285714285714,0.09523809523809523
1466,Luis García,30,Mexico,Puebla FC,Left Winger,0.8,23,0,0,5,5,0,0,14,6,CONCACAF,0,Other league,Attacker,0.0,0.0,0.21739130434782608,0.21739130434782608,0.0,0.0,0.6086956521739131,0.2608695652173913
1467,Carlos Guzmán,29,Mexico,Querétaro FC,Right-Back,0.8,24,1,0,0,4,0,0,9,9,CONCACAF,0,Other league,Defender,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.0,0.375,0.375
1468,José Juan Vázquez,35,Mexico,Club Tijuana,Defensive Midfield,0.8,26,0,0,0,3,0,0,5,11,CONCACAF,0,Other league,Midfielder,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.19230769230769232,0.4230769230769231
1469,David Andrade,29,Mexico,Atlético de San Luis,Left-Back,0.8,10,0,0,0,2,0,0,9,1,CONCACAF,0,Other league,Defender,0.0,0.0,0.0,0.2,0.0,0.0,0.9,0.1
1470,Jonathan Sánchez,29,Mexico,UNAM Pumas,Centre-Back,0.8,26,3,0,0,8,0,0,2,5,CONCACAF,0,Other league,Defender,0.11538461538461539,0.0,0.0,0.3076923076923077,0.0,0.0,0.07692307692307693,0.19230769230769232
1471,Emilio Sánchez,28,Mexico,Mazatlán FC,Central Midfield,0.8,20,3,0,0,4,0,0,14,5,CONCACAF,0,Other league,Midfielder,0.15,0.0,0.0,0.2,0.0,0.0,0.7,0.25
1472,Daniel Álvarez,28,Mexico,Puebla FC,Right Winger,0.8,31,1,0,3,0,0,0,28,3,CONCACAF,0,Other league,Attacker,0.03225806451612903,0.0,0.0967741935483871,0.0,0.0,0.0,0.9032258064516129,0.0967741935483871
1473,Omar Islas,27,Mexico,Club Atlético Morelia,Right Winger,0.8,35,8,0,0,5,0,2,0,14,CONCACAF,0,Other league,Attacker,0.22857142857142856,0.0,0.0,0.14285714285714285,0.0,0.05714285714285714,0.0,0.4
1474,José Juan Manríquez,27,Mexico,Atlético de San Luis,Centre-Back,0.8,19,1,1,0,7,0,0,2,2,CONCACAF,0,Other league,Defender,0.05263157894736842,0.05263157894736842,0.0,0.3684210526315789,0.0,0.0,0.10526315789473684,0.10526315789473684
1475,Gil Alcalá,30,Mexico,Querétaro FC,Goalkeeper,0.8,27,0,1,0,3,0,0,0,1,CONCACAF,0,Other league,Goalkeeper,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0.0,0.037037037037037035
1476,André Alcaráz,23,Mexico,CD Tapatío,Goalkeeper,0.8,13,0,0,0,4,0,0,1,0,CONCACAF,0,Other league,Goalkeeper,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.07692307692307693,0.0
1477,Jorge Padilla,29,Mexico,Mazatlán FC,Right-Back,0.8,19,0,0,1,2,0,0,7,3,CONCACAF,0,Other league,Defender,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.3684210526315789,0.15789473684210525
1478,Ricardo Marín,25,Mexico,Celaya FC,Centre-Forward,0.8,44,21,0,0,9,0,0,1,19,CONCACAF,0,Other league,Attacker,0.4772727272727273,0.0,0.0,0.20454545454545456,0.0,0.0,0.022727272727272728,0.4318181818181818
1479,Andrés Iniestra,27,Mexico,Atlético de San Luis,Defensive Midfield,0.8,17,0,0,0,0,0,0,5,8,CONCACAF,0,Other league,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.47058823529411764
1480,Sebastián Jurado,25,Mexico,CD Cruz Azul,Goalkeeper,0.8,18,0,0,0,1,0,1,0,0,CONCACAF,0,Other league,Goalkeeper,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0
1481,Jair Díaz,24,Mexico,Club Tijuana,Left-Back,0.8,21,0,1,0,9,0,0,6,4,CONCACAF,0,Other league,Defender,0.0,0.047619047619047616,0.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.19047619047619047
1482,Iván Moreno,25,Mexico,Club León FC,Right Winger,0.8,38,2,0,4,7,0,0,9,20,CONCACAF,0,Other league,Attacker,0.05263157894736842,0.0,0.10526315789473684,0.18421052631578946,0.0,0.0,0.23684210526315788,0.5263157894736842
1483,Carlos Gutiérrez,24,Mexico,UNAM Pumas,Right Winger,0.8,24,1,0,1,6,0,0,12,8,CONCACAF,0,Other league,Attacker,0.041666666666666664,0.0,0.041666666666666664,0.25,0.0,0.0,0.5,0.3333333333333333
1484,Rodrigo Huescas,19,Mexico,CD Cruz Azul,Right Winger,0.8,32,4,1,5,1,0,0,16,5,CONCACAF,0,Other league,Attacker,0.125,0.03125,0.15625,0.03125,0.0,0.0,0.5,0.15625
1485,Raúl Martínez,20,Mexico,CD Tapatío,Centre-Back,0.8,34,0,0,0,5,0,0,1,4,CONCACAF,0,Other league,Defender,0.0,0.0,0.0,0.14705882352941177,0.0,0.0,0.029411764705882353,0.11764705882352941
1486,Ramón Juárez,22,Mexico,CF América U20,Centre-Back,0.8,21,2,0,0,4,0,1,2,4,CONCACAF,0,Other league,Defender,0.09523809523809523,0.0,0.0,0.19047619047619047,0.0,0.047619047619047616,0.09523809523809523,0.19047619047619047
1487,Pablo Bennevendo,23,Mexico,UNAM Pumas,Right-Back,0.8,29,0,0,1,2,0,0,6,9,CONCACAF,0,Other league,Defender,0.0,0.0,0.034482758620689655,0.06896551724137931,0.0,0.0,0.20689655172413793,0.3103448275862069
1488,Cecilio Waterman,32,Panama,CD Cobresal,Centre-Forward,0.8,18,7,0,2,5,0,0,1,6,CONCACAF,0,Other league,Attacker,0.3888888888888889,0.0,0.1111111111111111,0.2777777777777778,0.0,0.0,0.05555555555555555,0.3333333333333333
1489,Alfredo Morales,33,United States,New York City FC,Central Midfield,0.8,9,0,0,0,1,0,0,7,1,CONCACAF,0,Major League Soccer,Midfielder,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.1111111111111111
1491,Ventura Alvarado,30,United States,FC Juárez,Centre-Back,0.8,10,0,0,0,2,0,0,5,2,CONCACAF,0,Other league,Defender,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.2
1492,Brad Stuver,32,United States,Austin FC,Goalkeeper,0.8,17,0,0,0,0,0,0,0,0,CONCACAF,0,Major League Soccer,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,Steve Birnbaum,32,United States,D.C. United,Centre-Back,0.8,10,1,0,0,0,0,0,1,1,CONCACAF,0,Major League Soccer,Defender,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1
1494,John Nelson,24,United States,St. Louis CITY SC,Left-Back,0.8,11,0,0,1,0,1,0,0,3,CONCACAF,0,Major League Soccer,Defender,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727
1495,Tyler Miller,30,United States,D.C. United,Goalkeeper,0.8,14,0,0,0,0,0,0,0,0,CONCACAF,0,Major League Soccer,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,Khiry Shelton,29,United States,Sporting Kansas City,Centre-Forward,0.8,10,0,0,0,0,0,0,5,4,CONCACAF,0,Major League Soccer,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4
1497,Henry Wingo,27,United States,Ferencvárosi TC,Right-Back,0.8,28,0,1,3,2,0,0,7,2,CONCACAF,0,Other league,Defender,0.0,0.03571428571428571,0.10714285714285714,0.07142857142857142,0.0,0.0,0.25,0.07142857142857142
1498,Brendan Hines-Ike,28,United States,D.C. United,Centre-Back,0.8,2,0,0,0,0,0,0,1,1,CONCACAF,0,Major League Soccer,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
1499,Andrew Brody,28,United States,Real Salt Lake City,Left-Back,0.8,12,0,0,0,0,0,0,2,1,CONCACAF,0,Major League Soccer,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333
1500,Vinicius Junior,22,Brazil,Real Madrid,Left Winger,120.0,57,23,0,21,16,0,1,3,18,CONMEBOL,1,LaLiga,Attacker,0.40350877192982454,0.0,0.3684210526315789,0.2807017543859649,0.0,0.017543859649122806,0.05263157894736842,0.3157894736842105
1501,Federico Valverde,24,Uruguay,Real Madrid,Central Midfield,100.0,59,13,0,8,6,0,0,6,16,CONMEBOL,1,LaLiga,Midfielder,0.22033898305084745,0.0,0.13559322033898305,0.1016949152542373,0.0,0.0,0.1016949152542373,0.2711864406779661
1502,Enzo Fernández,22,Argentina,Chelsea FC,Defensive Midfield,85.0,55,5,0,9,11,0,0,3,18,CONMEBOL,1,Premier League,Midfielder,0.09090909090909091,0.0,0.16363636363636364,0.2,0.0,0.0,0.05454545454545454,0.32727272727272727
1503,Lautaro Martínez,25,Argentina,Inter Milan,Centre-Forward,80.0,58,28,0,11,8,0,0,13,21,CONMEBOL,1,Serie A,Attacker,0.4827586206896552,0.0,0.1896551724137931,0.13793103448275862,0.0,0.0,0.22413793103448276,0.3620689655172414
1504,Rodrygo,22,Brazil,Real Madrid,Right Winger,80.0,58,17,0,11,4,0,0,18,24,CONMEBOL,1,LaLiga,Attacker,0.29310344827586204,0.0,0.1896551724137931,0.06896551724137931,0.0,0.0,0.3103448275862069,0.41379310344827586
1505,Gabriel Jesus,26,Brazil,Arsenal FC,Centre-Forward,75.0,32,10,0,7,7,0,0,6,16,CONMEBOL,0,Premier League,Attacker,0.3125,0.0,0.21875,0.21875,0.0,0.0,0.1875,0.5
1506,Luis Díaz,26,Colombia,Liverpool FC,Left Winger,75.0,22,5,0,3,2,0,0,5,10,CONMEBOL,1,Premier League,Attacker,0.22727272727272727,0.0,0.13636363636363635,0.09090909090909091,0.0,0.0,0.22727272727272727,0.45454545454545453
1507,Neymar,31,Brazil,Paris Saint-Germain,Left Winger,70.0,31,19,0,19,12,1,0,2,9,CONMEBOL,1,Ligue 1,Attacker,0.6129032258064516,0.0,0.6129032258064516,0.3870967741935484,0.03225806451612903,0.0,0.06451612903225806,0.2903225806451613
1508,Marquinhos,29,Brazil,Paris Saint-Germain,Centre-Back,70.0,45,3,1,1,4,0,0,2,7,CONMEBOL,1,Ligue 1,Defender,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.08888888888888889,0.0,0.0,0.044444444444444446,0.15555555555555556
1509,Éder Militão,25,Brazil,Real Madrid,Centre-Back,70.0,51,7,2,0,9,0,0,3,6,CONMEBOL,1,LaLiga,Defender,0.13725490196078433,0.0392156862745098,0.0,0.17647058823529413,0.0,0.0,0.058823529411764705,0.11764705882352941
1510,Antony,23,Brazil,Manchester United,Right Winger,70.0,50,10,0,5,8,0,0,8,32,CONMEBOL,1,Premier League,Attacker,0.2,0.0,0.1,0.16,0.0,0.0,0.16,0.64
1511,Gabriel Martinelli,21,Brazil,Arsenal FC,Left Winger,70.0,46,15,0,6,5,0,0,6,19,CONMEBOL,0,Premier League,Attacker,0.32608695652173914,0.0,0.13043478260869565,0.10869565217391304,0.0,0.0,0.13043478260869565,0.41304347826086957
1512,Ronald Araújo,24,Uruguay,FC Barcelona,Centre-Back,70.0,32,1,1,2,8,0,1,1,8,CONMEBOL,1,LaLiga,Defender,0.03125,0.03125,0.0625,0.25,0.0,0.03125,0.03125,0.25
1513,Darwin Núñez,23,Uruguay,Liverpool FC,Centre-Forward,70.0,44,16,0,4,3,0,1,16,19,CONMEBOL,1,Premier League,Attacker,0.36363636363636365,0.0,0.09090909090909091,0.06818181818181818,0.0,0.022727272727272728,0.36363636363636365,0.4318181818181818
1514,Cristian Romero,25,Argentina,Tottenham Hotspur,Centre-Back,60.0,36,0,0,1,11,2,0,1,2,CONMEBOL,1,Premier League,Defender,0.0,0.0,0.027777777777777776,0.3055555555555556,0.05555555555555555,0.0,0.027777777777777776,0.05555555555555555
1515,Bruno Guimarães,25,Brazil,Newcastle United,Defensive Midfield,60.0,39,5,0,5,7,0,1,3,11,CONMEBOL,0,Premier League,Midfielder,0.1282051282051282,0.0,0.1282051282051282,0.1794871794871795,0.0,0.02564102564102564,0.07692307692307693,0.28205128205128205
1516,Richarlison,26,Brazil,Tottenham Hotspur,Centre-Forward,55.0,36,6,0,5,4,0,0,17,16,CONMEBOL,1,Premier League,Attacker,0.16666666666666666,0.0,0.1388888888888889,0.1111111111111111,0.0,0.0,0.4722222222222222,0.4444444444444444
1517,Moisés Caicedo,21,Ecuador,Brighton & Hove Albion,Defensive Midfield,55.0,45,1,0,1,12,0,0,2,5,CONMEBOL,0,Premier League,Midfielder,0.022222222222222223,0.0,0.022222222222222223,0.26666666666666666,0.0,0.0,0.044444444444444446,0.1111111111111111
1518,Lisandro Martínez,25,Argentina,Manchester United,Centre-Back,50.0,49,1,0,0,11,0,0,9,8,CONMEBOL,1,Premier League,Defender,0.02040816326530612,0.0,0.0,0.22448979591836735,0.0,0.0,0.1836734693877551,0.16326530612244897
1519,Julián Álvarez,23,Argentina,Manchester City,Centre-Forward,50.0,52,19,0,5,1,0,0,27,8,CONMEBOL,1,Premier League,Attacker,0.36538461538461536,0.0,0.09615384615384616,0.019230769230769232,0.0,0.0,0.5192307692307693,0.15384615384615385
1520,Casemiro,31,Brazil,Manchester United,Defensive Midfield,50.0,54,8,0,8,14,0,2,9,10,CONMEBOL,1,Premier League,Midfielder,0.14814814814814814,0.0,0.14814814814814814,0.25925925925925924,0.0,0.037037037037037035,0.16666666666666666,0.18518518518518517
1521,Raphinha,26,Brazil,FC Barcelona,Right Winger,50.0,50,12,0,14,9,0,0,14,34,CONMEBOL,1,LaLiga,Attacker,0.24,0.0,0.28,0.18,0.0,0.0,0.28,0.68
1522,Gabriel Magalhães,25,Brazil,Arsenal FC,Centre-Back,50.0,47,3,0,0,6,0,0,3,2,CONMEBOL,0,Premier League,Defender,0.06382978723404255,0.0,0.0,0.1276595744680851,0.0,0.0,0.06382978723404255,0.0425531914893617
1523,Lionel Messi,35,Argentina,Paris Saint-Germain,Right Winger,45.0,45,30,0,22,0,0,0,1,7,CONMEBOL,1,Ligue 1,Attacker,0.6666666666666666,0.0,0.4888888888888889,0.0,0.0,0.0,0.022222222222222223,0.15555555555555556
1524,Alisson,30,Brazil,Liverpool FC,Goalkeeper,45.0,49,0,0,1,1,0,0,0,0,CONMEBOL,1,Premier League,Goalkeeper,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,0.0
1525,Fabinho,29,Brazil,Liverpool FC,Defensive Midfield,45.0,49,0,0,1,13,0,0,10,12,CONMEBOL,1,Premier League,Midfielder,0.0,0.0,0.02040816326530612,0.2653061224489796,0.0,0.0,0.20408163265306123,0.24489795918367346
1526,Ederson,29,Brazil,Manchester City,Goalkeeper,45.0,46,0,0,1,4,0,0,1,0,CONMEBOL,1,Premier League,Goalkeeper,0.0,0.0,0.021739130434782608,0.08695652173913043,0.0,0.0,0.021739130434782608,0.0
1527,Lucas Paquetá,25,Brazil,West Ham United,Attacking Midfield,45.0,44,5,0,7,8,0,0,5,29,CONMEBOL,0,Premier League,Midfielder,0.11363636363636363,0.0,0.1590909090909091,0.18181818181818182,0.0,0.0,0.11363636363636363,0.6590909090909091
1528,Alexis Mac Allister,24,Argentina,Brighton & Hove Albion,Central Midfield,42.0,44,12,1,4,8,0,0,6,9,CONMEBOL,0,Premier League,Midfielder,0.2727272727272727,0.022727272727272728,0.09090909090909091,0.18181818181818182,0.0,0.0,0.13636363636363635,0.20454545454545456
1529,Rodrigo de Paul,29,Argentina,Atlético de Madrid,Central Midfield,40.0,42,3,0,8,7,0,0,13,21,CONMEBOL,1,LaLiga,Midfielder,0.07142857142857142,0.0,0.19047619047619047,0.16666666666666666,0.0,0.0,0.30952380952380953,0.5
1530,Bremer,26,Brazil,Juventus FC,Centre-Back,40.0,43,5,0,1,8,0,0,1,6,CONMEBOL,1,Serie A,Defender,0.11627906976744186,0.0,0.023255813953488372,0.18604651162790697,0.0,0.0,0.023255813953488372,0.13953488372093023
1531,Rodrigo Bentancur,25,Uruguay,Tottenham Hotspur,Central Midfield,40.0,28,6,0,2,12,0,0,2,13,CONMEBOL,1,Premier League,Midfielder,0.21428571428571427,0.0,0.07142857142857142,0.42857142857142855,0.0,0.0,0.07142857142857142,0.4642857142857143
1532,Joelinton,26,Brazil,Newcastle United,Attacking Midfield,38.0,40,8,0,3,13,0,0,3,5,CONMEBOL,0,Premier League,Midfielder,0.2,0.0,0.075,0.325,0.0,0.0,0.075,0.125
1533,Ángel Correa,28,Argentina,Atlético de Madrid,Right Winger,35.0,44,8,0,4,1,0,1,27,16,CONMEBOL,1,LaLiga,Attacker,0.18181818181818182,0.0,0.09090909090909091,0.022727272727272728,0.0,0.022727272727272728,0.6136363636363636,0.36363636363636365
1534,Douglas Luiz,25,Brazil,Aston Villa,Central Midfield,35.0,39,6,0,6,8,0,1,4,10,CONMEBOL,0,Premier League,Midfielder,0.15384615384615385,0.0,0.15384615384615385,0.20512820512820512,0.0,0.02564102564102564,0.10256410256410256,0.2564102564102564
1535,Miguel Almirón,29,Paraguay,Newcastle United,Right Winger,35.0,43,11,0,4,2,0,0,7,29,CONMEBOL,0,Premier League,Attacker,0.2558139534883721,0.0,0.09302325581395349,0.046511627906976744,0.0,0.0,0.16279069767441862,0.6744186046511628
1536,José María Giménez,28,Uruguay,Atlético de Madrid,Centre-Back,35.0,35,2,0,1,13,0,0,3,2,CONMEBOL,1,LaLiga,Defender,0.05714285714285714,0.0,0.02857142857142857,0.37142857142857144,0.0,0.0,0.08571428571428572,0.05714285714285714
1537,Paulo Dybala,29,Argentina,AS Roma,Centre-Forward,30.0,38,16,0,9,5,0,0,11,20,CONMEBOL,0,Serie A,Attacker,0.42105263157894735,0.0,0.23684210526315788,0.13157894736842105,0.0,0.0,0.2894736842105263,0.5263157894736842
1538,Diego Carlos,30,Brazil,Aston Villa,Centre-Back,30.0,3,0,0,0,0,0,0,1,1,CONMEBOL,0,Premier League,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
1539,Matheus Cunha,24,Brazil,Wolverhampton Wanderers,Centre-Forward,30.0,38,2,0,3,4,0,0,24,13,CONMEBOL,0,Premier League,Attacker,0.05263157894736842,0.0,0.07894736842105263,0.10526315789473684,0.0,0.0,0.631578947368421,0.34210526315789475
1540,Roger Ibañez,24,Brazil,AS Roma,Centre-Back,30.0,48,3,1,0,14,1,0,2,2,CONMEBOL,0,Serie A,Defender,0.0625,0.020833333333333332,0.0,0.2916666666666667,0.020833333333333332,0.0,0.041666666666666664,0.041666666666666664
1541,Emiliano Martínez,30,Argentina,Aston Villa,Goalkeeper,28.0,40,0,1,0,7,0,0,0,3,CONMEBOL,0,Premier League,Goalkeeper,0.0,0.025,0.0,0.175,0.0,0.0,0.0,0.075
1542,Emiliano Buendía,26,Argentina,Aston Villa,Right Winger,28.0,40,5,0,3,0,0,0,13,19,CONMEBOL,0,Premier League,Attacker,0.125,0.0,0.075,0.0,0.0,0.0,0.325,0.475
1543,Guido Rodríguez,29,Argentina,Real Betis Balompié,Defensive Midfield,28.0,44,2,1,0,8,0,0,6,11,CONMEBOL,0,LaLiga,Midfielder,0.045454545454545456,0.022727272727272728,0.0,0.18181818181818182,0.0,0.0,0.13636363636363635,0.25
1544,Nicolás González,25,Argentina,ACF Fiorentina,Left Winger,28.0,41,14,0,5,6,0,0,13,14,CONMEBOL,0,Serie A,Attacker,0.34146341463414637,0.0,0.12195121951219512,0.14634146341463414,0.0,0.0,0.3170731707317073,0.34146341463414637
1545,Malcom,26,Brazil,Zenit St. Petersburg,Right Winger,27.0,33,26,0,9,2,0,1,2,17,CONMEBOL,1,Other league,Attacker,0.7878787878787878,0.0,0.2727272727272727,0.06060606060606061,0.0,0.030303030303030304,0.06060606060606061,0.5151515151515151
1546,Juan Foyth,25,Argentina,Villarreal CF,Right-Back,25.0,31,1,0,2,6,0,0,5,7,CONMEBOL,1,LaLiga,Defender,0.03225806451612903,0.0,0.06451612903225806,0.1935483870967742,0.0,0.0,0.16129032258064516,0.22580645161290322
1547,Alejandro Garnacho,18,Argentina,Manchester United,Left Winger,25.0,35,6,0,6,6,0,0,22,12,CONMEBOL,1,Premier League,Attacker,0.17142857142857143,0.0,0.17142857142857143,0.17142857142857143,0.0,0.0,0.6285714285714286,0.34285714285714286
1548,Tetê,23,Brazil,Leicester City,Right Winger,25.0,33,7,0,5,3,0,0,7,22,CONMEBOL,0,Premier League,Attacker,0.21212121212121213,0.0,0.15151515151515152,0.09090909090909091,0.0,0.0,0.21212121212121213,0.6666666666666666
1549,Emerson Royal,24,Brazil,Tottenham Hotspur,Right-Back,25.0,36,2,0,1,3,0,1,9,10,CONMEBOL,1,Premier League,Defender,0.05555555555555555,0.0,0.027777777777777776,0.08333333333333333,0.0,0.027777777777777776,0.25,0.2777777777777778
1550,Danilo,22,Brazil,Nottingham Forest,Defensive Midfield,25.0,15,3,0,2,1,0,0,2,8,CONMEBOL,0,Premier League,Midfielder,0.2,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.5333333333333333
1551,Piero Hincapié,21,Ecuador,Bayer 04 Leverkusen,Centre-Back,25.0,46,1,0,1,14,2,1,3,9,CONMEBOL,1,Bundesliga,Defender,0.021739130434782608,0.0,0.021739130434782608,0.30434782608695654,0.043478260869565216,0.021739130434782608,0.06521739130434782,0.1956521739130435
1552,Manuel Ugarte,22,Uruguay,Sporting CP,Defensive Midfield,25.0,50,0,0,1,16,1,0,6,27,CONMEBOL,1,Liga Portugal,Midfielder,0.0,0.0,0.02,0.32,0.02,0.0,0.12,0.54
1553,Nahuel Molina,25,Argentina,Atlético de Madrid,Right-Back,24.0,45,3,0,4,8,0,1,2,6,CONMEBOL,1,LaLiga,Defender,0.06666666666666667,0.0,0.08888888888888889,0.17777777777777778,0.0,0.022222222222222223,0.044444444444444446,0.13333333333333333
