,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association
1359,Jacen Russell-Rowe,20,Canada,Columbus Crew,Centre-Forward,1.00,15,3,0,2,1,0,0,10,3,3
1360,Julio César Domínguez,35,Mexico,CD Cruz Azul,Centre-Back,1.00,34,1,0,0,5,0,0,1,4,3
1361,Jonathan dos Santos,33,Mexico,CF América,Central Midfield,1.00,26,1,0,0,3,0,0,18,9,3
1362,Luis Rodríguez,32,Mexico,FC Juárez,Right-Back,1.00,21,0,0,0,7,0,0,4,7,3
1363,Hugo Rodríguez,32,Mexico,Santos Laguna,Centre-Back,1.00,33,2,1,1,7,0,1,2,2,3
1364,Ángel Sepúlveda,32,Mexico,Querétaro FC,Right Winger,1.00,29,6,0,2,1,0,0,3,21,3
1365,Alonso Escoboza,30,Mexico,CD Cruz Azul,Left-Back,1.00,16,3,0,0,2,0,0,13,2,3
1366,Jürgen Damm,30,Mexico,CF América,Right Winger,1.00,10,0,0,0,2,0,0,7,3,3
1367,Jaime Gómez,29,Mexico,FC Juárez,Right-Back,1.00,20,0,0,1,0,0,0,9,10,3
1368,Fernando Madrigal,31,Mexico,Club Necaxa,Defensive Midfield,1.00,34,1,0,1,5,0,0,10,17,3
1369,Raúl Gudiño,27,Mexico,Club Necaxa,Goalkeeper,1.00,2,0,0,0,0,0,0,0,0,3
1370,Dieter Villalpando,31,Mexico,Atlético de San Luis,Central Midfield,1.00,30,1,0,1,6,0,1,5,22,3
1371,Jonathan González,24,Mexico,CF Monterrey,Defensive Midfield,1.00,9,0,0,0,0,0,0,1,7,3
1372,Jordan Silva,28,Mexico,CD Cruz Azul,Centre-Back,1.00,18,1,0,0,2,0,0,4,1,3
1373,Iván López,24,Mexico,Deportivo Toluca,Centre-Forward,1.00,29,7,0,2,0,0,0,9,19,3
1374,Brayan Garnica,27,Mexico,Club Necaxa,Right Winger,1.00,34,2,0,3,3,0,0,8,23,3
1375,Jesús Ocejo,24,Mexico,Atlas Guadalajara,Centre-Forward,1.00,19,2,0,1,2,0,0,9,8,3
1376,Alan Medina,25,Mexico,FC Juárez,Right Winger,1.00,30,6,0,2,3,0,0,7,16,3
1377,Juan José Purata,25,Mexico,Atlanta United FC,Centre-Back,1.00,15,1,1,0,3,0,0,1,2,3
1378,Alan Torres,23,Mexico,Deportivo Guadalajara,Defensive Midfield,1.00,22,0,0,0,0,0,0,14,7,3
1379,Idekel Domínguez,22,Mexico,Atlas Guadalajara,Right-Back,1.00,2,0,0,0,0,0,0,0,2,3
1380,Kevin Castañeda,23,Mexico,Club Tijuana,Attacking Midfield,1.00,13,0,0,0,2,0,0,7,6,3
1381,Jero Rodríguez,24,Mexico,Venados FC Yucatán,Left-Back,1.00,23,1,0,0,1,0,0,11,9,3
1382,Marcelo Flores,19,Mexico,Real Oviedo,Attacking Midfield,1.00,16,0,0,1,0,0,0,8,8,3
1383,Santiago Muñoz,20,Mexico,Santos Laguna,Centre-Forward,1.00,12,1,0,1,0,0,0,7,4,3
1384,Israel Luna,21,Mexico,CF Pachuca,Attacking Midfield,1.00,32,3,0,0,4,0,0,21,10,3
1385,Uziel García,22,Mexico,Atlético de San Luis,Centre-Back,1.00,19,0,0,0,1,0,0,7,3,3
1386,Pável Pérez,24,Mexico,Deportivo Guadalajara,Left Winger,1.00,35,2,0,0,2,0,0,31,4,3
1387,Sebastián Pérez Bouquet,19,Mexico,Deportivo Guadalajara,Attacking Midfield,1.00,32,8,0,0,0,0,0,9,22,3
1388,Daniel Hernández,21,Mexico,CF Pachuca,Left Winger,1.00,24,3,0,2,2,0,0,3,17,3
1389,Heriberto Jurado,18,Mexico,Club Necaxa,Left Winger,1.00,26,0,0,1,2,0,1,17,5,3
1390,Yoel Bárcenas,29,Panama,Mazatlán FC,Right Winger,1.00,35,2,0,5,4,0,0,11,12,3
1391,Andrés Andrade,24,Panama,Arminia Bielefeld,Centre-Back,1.00,29,1,0,0,4,0,0,2,4,3
1392,Ridgeciano Haps,29,Suriname,Genoa CFC,Left-Back,1.00,27,1,0,2,7,0,1,6,7,3
1393,Tim Ream,35,United States,Fulham FC,Centre-Back,1.00,36,1,0,0,2,0,0,0,2,3
1394,Julian Green,27,United States,SpVgg Greuther Fürth,Central Midfield,1.00,28,6,0,3,2,0,0,10,13,3
1395,Russell Canouse,27,United States,D.C. United,Central Midfield,1.00,13,0,0,1,4,0,0,0,6,3
1396,Matt Hedges,33,United States,Toronto FC,Centre-Back,1.00,9,0,0,0,3,0,0,0,1,3
1397,Fafà Picault,32,United States,Nashville SC,Left Winger,1.00,17,4,0,2,3,0,0,5,11,3
1398,Mark Delgado,28,United States,Los Angeles Galaxy,Central Midfield,1.00,15,1,0,3,4,0,0,1,4,3
1399,Ethan Horvath,27,United States,Luton Town,Goalkeeper,1.00,52,0,1,0,0,0,0,0,0,3
1400,Andrew Farrell,31,United States,New England Revolution,Centre-Back,1.00,9,0,0,0,0,0,0,3,0,3
1401,Daniel Lovitz,31,United States,Nashville SC,Left-Back,1.00,16,0,0,0,2,0,0,2,0,3
1402,Lynden Gooch,27,United States,Sunderland AFC,Right Winger,1.00,32,1,0,3,7,0,0,3,6,3
1403,Nick Hagglund,30,United States,FC Cincinnati,Centre-Back,1.00,14,0,0,0,0,0,1,0,3,3
1404,Tommy Thompson,27,United States,San Jose Earthquakes,Right-Back,1.00,8,0,0,0,0,0,0,7,1,3
1405,Brooks Lennon,25,United States,Atlanta United FC,Right-Back,1.00,14,1,0,6,3,0,0,1,0,3
1406,Fernando Arce,26,United States,Puebla FC,Defensive Midfield,1.00,18,0,0,1,3,0,0,12,5,3
1407,Matt Polster,29,United States,New England Revolution,Defensive Midfield,1.00,12,0,0,1,3,0,0,0,2,3
1408,Anthony Fontana,23,United States,PEC Zwolle,Attacking Midfield,1.00,12,0,0,0,1,0,0,11,1,3
1409,Cameron Duke,22,United States,Sporting Kansas City,Central Midfield,1.00,10,1,0,0,2,0,0,4,2,3
1410,Indiana Vassilev,22,United States,St. Louis CITY SC,Attacking Midfield,1.00,14,2,0,2,0,0,0,3,7,3
1411,Jackson Ragen,24,United States,Seattle Sounders FC,Centre-Back,1.00,14,0,0,0,2,0,0,0,2,3
1412,George Campbell,21,United States,CF Montréal,Centre-Back,1.00,9,0,0,2,1,0,0,5,1,3
1413,Andres Jasson,21,United States,New York City FC,Left Winger,1.00,11,1,0,1,2,0,0,7,3,3
1414,Matko Miljevic,22,United States,CF Montréal,Left Winger,1.00,3,0,0,0,0,0,0,2,1,3
1415,Tanner Beason,26,United States,San Jose Earthquakes,Centre-Back,1.00,9,0,0,0,1,0,0,8,0,3
1416,Ian Murphy,23,United States,FC Cincinnati,Centre-Back,1.00,9,0,0,0,1,0,0,3,1,3
1417,Dylan Nealis,24,United States,New York Red Bulls,Right-Back,1.00,13,0,0,0,1,0,0,4,4,3
1418,Aboubacar Keita,23,United States,Colorado Rapids,Centre-Back,1.00,2,0,0,0,1,0,0,0,2,3
1419,Daniel Edelman,20,United States,New York Red Bulls,Defensive Midfield,1.00,14,0,0,1,1,0,0,2,5,3
1420,Luke Haakenson,25,United States,Nashville SC,Left Winger,1.00,8,0,0,0,1,0,0,5,3,3
1421,Owen Wolff,18,United States,Austin FC,Central Midfield,1.00,16,2,0,4,1,0,0,4,5,3
1422,Serge Ngoma,17,United States,New York Red Bulls,Right Winger,1.00,0,0,0,0,0,0,0,0,0,3
1423,Diego Luna,19,United States,Real Salt Lake City,Attacking Midfield,1.00,14,4,0,2,2,0,0,8,4,3
1424,Rokas Pukstas,18,United States,HNK Hajduk Split,Central Midfield,1.00,39,10,0,7,7,0,0,9,8,3
1425,Kristian Fletcher,17,United States,D.C. United,Left Winger,1.00,7,0,0,1,1,0,0,5,0,3
1426,Niko Tsakiris,17,United States,San Jose Earthquakes,Central Midfield,1.00,4,1,0,0,0,0,0,4,0,3
1427,Nigel Robertha,25,Curacao,D.C. United,Centre-Forward,1.00,4,0,0,0,0,0,0,1,3,3
1428,Michael Hector,30,Jamaica,Charlton Athletic,Centre-Back,900k,17,0,0,0,4,0,0,1,4,3
1429,Rodrigo Godínez,30,Mexico,Club Tijuana,Centre-Back,900k,14,0,0,0,5,0,0,1,3,3
1430,Rodrigo González,28,Mexico,Atlético de San Luis,Centre-Back,900k,14,0,0,0,3,0,0,1,0,3
1431,Edson Partida,25,Mexico,Club Necaxa,Left-Back,900k,31,5,0,0,8,0,0,2,8,3
1432,Diego Campillo,21,Mexico,CD Tapatío,Centre-Back,900k,35,1,0,0,8,0,1,4,4,3
1433,Jesús Piñuelas,25,Mexico,Atlético de San Luis,Centre-Back,900k,16,0,0,0,6,0,0,1,3,3
1434,Warner Hahn,30,Suriname,Kyoto Sanga,Goalkeeper,900k,6,0,0,0,0,0,0,0,0,3
1435,Shaquille Pinas,25,Suriname,Hammarby IF,Centre-Back,900k,19,1,0,2,5,0,0,0,4,3
1436,Andrija Novakovich,26,United States,Venezia FC,Centre-Forward,900k,37,1,0,3,4,0,0,28,4,3
1437,JT Marcinkowski,26,United States,San Jose Earthquakes,Goalkeeper,900k,11,0,0,0,0,0,0,0,0,3
1438,Rangelo Janga,31,Curacao,CFR Cluj,Centre-Forward,900k,52,13,1,2,3,0,0,16,27,3
1439,Juan Domínguez,24,Mexico,Club Necaxa,Right Winger,850k,37,5,0,0,6,0,1,12,18,3
1440,Djevencio van der Kust,22,Suriname,Houston Dynamo FC,Left-Back,850k,18,1,0,0,2,0,0,4,6,3
1441,Ethan Finlay,32,United States,Austin FC,Right Winger,850k,17,1,0,1,1,0,0,10,6,3
1442,Mauricio Pineda,25,United States,Chicago Fire FC,Centre-Back,850k,14,0,0,1,4,0,0,7,1,3
1443,Richard Ledezma,22,United States,New York City FC,Attacking Midfield,850k,27,0,1,3,3,0,0,13,9,3
1444,Joseph Mora,30,Costa Rica,Charlotte FC,Left-Back,800k,4,0,0,0,0,0,0,1,2,3
1445,Freddy Álvarez,28,Costa Rica,FC Shkupi,Attacking Midfield,800k,37,10,0,22,6,0,0,3,13,3
1446,Manfred Ugalde,21,Costa Rica,Twente Enschede FC,Centre-Forward,800k,26,7,0,2,2,0,0,18,3,3
1447,Regan Charles-Cook,26,Grenada,KAS Eupen,Left Winger,800k,33,6,0,2,4,0,0,6,19,3
1448,Danley Jean Jacques,23,Haiti,FC Metz,Central Midfield,800k,34,0,0,3,8,0,1,6,7,3
1449,Kaheem Parris,23,Jamaica,Dynamo Kyiv,Right Winger,800k,25,1,0,3,3,0,0,15,6,3
1450,Junior Hoilett,32,Canada,Reading FC,Left Winger,800k,39,1,0,0,5,0,0,6,19,3
1451,Derek Cornelius,25,Canada,Malmö FF,Centre-Back,800k,29,1,0,1,2,0,0,1,1,3
1452,Liam Fraser,25,Canada,KMSK Deinze,Defensive Midfield,800k,28,0,0,0,9,0,0,10,8,3
1453,Jesús Corona,42,Mexico,CD Cruz Azul,Goalkeeper,800k,28,0,0,0,5,1,0,0,0,3
1454,Alfredo Talavera,40,Mexico,FC Juárez,Goalkeeper,800k,36,0,0,0,5,0,0,0,0,3
1455,Pablo Barrera,35,Mexico,Querétaro FC,Right Winger,800k,34,3,0,6,6,0,0,1,7,3
1456,Kevin Escamilla,29,Mexico,Querétaro FC,Defensive Midfield,800k,30,1,0,1,4,0,0,5,14,3
1457,Jonathan Orozco,37,Mexico,Club Tijuana,Goalkeeper,800k,17,0,0,0,1,0,0,0,0,3
1458,Adrián Aldrete,34,Mexico,UNAM Pumas,Left-Back,800k,18,1,0,2,3,0,1,0,7,3
1459,Elías Hernández,35,Mexico,Club León FC,Right Winger,800k,27,2,0,2,0,0,0,15,9,3
1460,Néstor Vidrio,34,Mexico,Mazatlán FC,Centre-Back,800k,27,0,1,0,6,0,0,2,3,3
1461,Oswaldo Alanís,34,Mexico,Mazatlán FC,Centre-Back,800k,22,3,0,0,1,0,0,3,4,3
1462,Jesús Sánchez,33,Mexico,Deportivo Guadalajara,Right-Back,800k,14,0,0,0,6,0,0,2,12,3
1463,Hugo González,32,Mexico,Club Necaxa,Goalkeeper,800k,16,0,0,0,3,0,0,0,0,3
1464,Julio González,32,Mexico,UNAM Pumas,Goalkeeper,800k,27,1,0,0,2,0,0,0,0,3
1465,Rafael Baca,33,Mexico,CD Cruz Azul,Defensive Midfield,800k,21,1,0,1,3,0,1,12,2,3
1466,Luis García,30,Mexico,Puebla FC,Left Winger,800k,23,0,0,5,5,0,0,14,6,3
1467,Carlos Guzmán,29,Mexico,Querétaro FC,Right-Back,800k,24,1,0,0,4,0,0,9,9,3
1468,José Juan Vázquez,35,Mexico,Club Tijuana,Defensive Midfield,800k,26,0,0,0,3,0,0,5,11,3
1469,David Andrade,29,Mexico,Atlético de San Luis,Left-Back,800k,10,0,0,0,2,0,0,9,1,3
1470,Jonathan Sánchez,29,Mexico,UNAM Pumas,Centre-Back,800k,26,3,0,0,8,0,0,2,5,3
1471,Emilio Sánchez,28,Mexico,Mazatlán FC,Central Midfield,800k,20,3,0,0,4,0,0,14,5,3
1472,Daniel Álvarez,28,Mexico,Puebla FC,Right Winger,800k,31,1,0,3,0,0,0,28,3,3
1473,Omar Islas,27,Mexico,Club Atlético Morelia,Right Winger,800k,35,8,0,0,5,0,2,0,14,3
1474,José Juan Manríquez,27,Mexico,Atlético de San Luis,Centre-Back,800k,19,1,1,0,7,0,0,2,2,3
1475,Gil Alcalá,30,Mexico,Querétaro FC,Goalkeeper,800k,27,0,1,0,3,0,0,0,1,3
1476,André Alcaráz,23,Mexico,CD Tapatío,Goalkeeper,800k,13,0,0,0,4,0,0,1,0,3
1477,Jorge Padilla,29,Mexico,Mazatlán FC,Right-Back,800k,19,0,0,1,2,0,0,7,3,3
1478,Ricardo Marín,25,Mexico,Celaya FC,Centre-Forward,800k,44,21,0,0,9,0,0,1,19,3
1479,Andrés Iniestra,27,Mexico,Atlético de San Luis,Defensive Midfield,800k,17,0,0,0,0,0,0,5,8,3
1480,Sebastián Jurado,25,Mexico,CD Cruz Azul,Goalkeeper,800k,18,0,0,0,1,0,1,0,0,3
1481,Jair Díaz,24,Mexico,Club Tijuana,Left-Back,800k,21,0,1,0,9,0,0,6,4,3
1482,Iván Moreno,25,Mexico,Club León FC,Right Winger,800k,38,2,0,4,7,0,0,9,20,3
1483,Carlos Gutiérrez,24,Mexico,UNAM Pumas,Right Winger,800k,24,1,0,1,6,0,0,12,8,3
1484,Rodrigo Huescas,19,Mexico,CD Cruz Azul,Right Winger,800k,32,4,1,5,1,0,0,16,5,3
1485,Raúl Martínez,20,Mexico,CD Tapatío,Centre-Back,800k,34,0,0,0,5,0,0,1,4,3
1486,Ramón Juárez,22,Mexico,CF América U20,Centre-Back,800k,21,2,0,0,4,0,1,2,4,3
1487,Pablo Bennevendo,23,Mexico,UNAM Pumas,Right-Back,800k,29,0,0,1,2,0,0,6,9,3
1488,Cecilio Waterman,32,Panama,CD Cobresal,Centre-Forward,800k,18,7,0,2,5,0,0,1,6,3
1489,Alfredo Morales,33,United States,New York City FC,Central Midfield,800k,9,0,0,0,1,0,0,7,1,3
1490,Emerson Hyndman,27,United States,Without Club,Central Midfield,800k,0,0,0,0,0,0,0,0,0,3
1491,Ventura Alvarado,30,United States,FC Juárez,Centre-Back,800k,10,0,0,0,2,0,0,5,2,3
1492,Brad Stuver,32,United States,Austin FC,Goalkeeper,800k,17,0,0,0,0,0,0,0,0,3
1493,Steve Birnbaum,32,United States,D.C. United,Centre-Back,800k,10,1,0,0,0,0,0,1,1,3
1494,John Nelson,24,United States,St. Louis CITY SC,Left-Back,800k,11,0,0,1,0,1,0,0,3,3
1495,Tyler Miller,30,United States,D.C. United,Goalkeeper,800k,14,0,0,0,0,0,0,0,0,3
1496,Khiry Shelton,29,United States,Sporting Kansas City,Centre-Forward,800k,10,0,0,0,0,0,0,5,4,3
1497,Henry Wingo,27,United States,Ferencvárosi TC,Right-Back,800k,28,0,1,3,2,0,0,7,2,3
1498,Brendan Hines-Ike,28,United States,D.C. United,Centre-Back,800k,2,0,0,0,0,0,0,1,1,3
1499,Andrew Brody,28,United States,Real Salt Lake City,Left-Back,800k,12,0,0,0,0,0,0,2,1,3
1500,Vinicius Junior,22,Brazil,Real Madrid,Left Winger,120.00,57,23,0,21,16,0,1,3,18,4
1501,Federico Valverde,24,Uruguay,Real Madrid,Central Midfield,100.00,59,13,0,8,6,0,0,6,16,4
1502,Enzo Fernández,22,Argentina,Chelsea FC,Defensive Midfield,85.00,55,5,0,9,11,0,0,3,18,4
1503,Lautaro Martínez,25,Argentina,Inter Milan,Centre-Forward,80.00,58,28,0,11,8,0,0,13,21,4
1504,Rodrygo,22,Brazil,Real Madrid,Right Winger,80.00,58,17,0,11,4,0,0,18,24,4
1505,Gabriel Jesus,26,Brazil,Arsenal FC,Centre-Forward,75.00,32,10,0,7,7,0,0,6,16,4
1506,Luis Díaz,26,Colombia,Liverpool FC,Left Winger,75.00,22,5,0,3,2,0,0,5,10,4
1507,Neymar,31,Brazil,Paris Saint-Germain,Left Winger,70.00,31,19,0,19,12,1,0,2,9,4
1508,Marquinhos,29,Brazil,Paris Saint-Germain,Centre-Back,70.00,45,3,1,1,4,0,0,2,7,4
1509,Éder Militão,25,Brazil,Real Madrid,Centre-Back,70.00,51,7,2,0,9,0,0,3,6,4
1510,Antony,23,Brazil,Manchester United,Right Winger,70.00,50,10,0,5,8,0,0,8,32,4
1511,Gabriel Martinelli,21,Brazil,Arsenal FC,Left Winger,70.00,46,15,0,6,5,0,0,6,19,4
1512,Ronald Araújo,24,Uruguay,FC Barcelona,Centre-Back,70.00,32,1,1,2,8,0,1,1,8,4
1513,Darwin Núñez,23,Uruguay,Liverpool FC,Centre-Forward,70.00,44,16,0,4,3,0,1,16,19,4
1514,Cristian Romero,25,Argentina,Tottenham Hotspur,Centre-Back,60.00,36,0,0,1,11,2,0,1,2,4
1515,Bruno Guimarães,25,Brazil,Newcastle United,Defensive Midfield,60.00,39,5,0,5,7,0,1,3,11,4
1516,Richarlison,26,Brazil,Tottenham Hotspur,Centre-Forward,55.00,36,6,0,5,4,0,0,17,16,4
1517,Moisés Caicedo,21,Ecuador,Brighton & Hove Albion,Defensive Midfield,55.00,45,1,0,1,12,0,0,2,5,4
1518,Lisandro Martínez,25,Argentina,Manchester United,Centre-Back,50.00,49,1,0,0,11,0,0,9,8,4
1519,Julián Álvarez,23,Argentina,Manchester City,Centre-Forward,50.00,52,19,0,5,1,0,0,27,8,4
1520,Casemiro,31,Brazil,Manchester United,Defensive Midfield,50.00,54,8,0,8,14,0,2,9,10,4
1521,Raphinha,26,Brazil,FC Barcelona,Right Winger,50.00,50,12,0,14,9,0,0,14,34,4
1522,Gabriel Magalhães,25,Brazil,Arsenal FC,Centre-Back,50.00,47,3,0,0,6,0,0,3,2,4
1523,Lionel Messi,35,Argentina,Paris Saint-Germain,Right Winger,45.00,45,30,0,22,0,0,0,1,7,4
1524,Alisson,30,Brazil,Liverpool FC,Goalkeeper,45.00,49,0,0,1,1,0,0,0,0,4
1525,Fabinho,29,Brazil,Liverpool FC,Defensive Midfield,45.00,49,0,0,1,13,0,0,10,12,4
1526,Ederson,29,Brazil,Manchester City,Goalkeeper,45.00,46,0,0,1,4,0,0,1,0,4
1527,Lucas Paquetá,25,Brazil,West Ham United,Attacking Midfield,45.00,44,5,0,7,8,0,0,5,29,4
1528,Alexis Mac Allister,24,Argentina,Brighton & Hove Albion,Central Midfield,42.00,44,12,1,4,8,0,0,6,9,4
1529,Rodrigo de Paul,29,Argentina,Atlético de Madrid,Central Midfield,40.00,42,3,0,8,7,0,0,13,21,4
1530,Bremer,26,Brazil,Juventus FC,Centre-Back,40.00,43,5,0,1,8,0,0,1,6,4
1531,Rodrigo Bentancur,25,Uruguay,Tottenham Hotspur,Central Midfield,40.00,28,6,0,2,12,0,0,2,13,4
1532,Joelinton,26,Brazil,Newcastle United,Attacking Midfield,38.00,40,8,0,3,13,0,0,3,5,4
1533,Ángel Correa,28,Argentina,Atlético de Madrid,Right Winger,35.00,44,8,0,4,1,0,1,27,16,4
1534,Douglas Luiz,25,Brazil,Aston Villa,Central Midfield,35.00,39,6,0,6,8,0,1,4,10,4
1535,Miguel Almirón,29,Paraguay,Newcastle United,Right Winger,35.00,43,11,0,4,2,0,0,7,29,4
1536,José María Giménez,28,Uruguay,Atlético de Madrid,Centre-Back,35.00,35,2,0,1,13,0,0,3,2,4
1537,Paulo Dybala,29,Argentina,AS Roma,Second Striker,30.00,38,16,0,9,5,0,0,11,20,4
1538,Diego Carlos,30,Brazil,Aston Villa,Centre-Back,30.00,3,0,0,0,0,0,0,1,1,4
1539,Matheus Cunha,24,Brazil,Wolverhampton Wanderers,Centre-Forward,30.00,38,2,0,3,4,0,0,24,13,4
1540,Roger Ibañez,24,Brazil,AS Roma,Centre-Back,30.00,48,3,1,0,14,1,0,2,2,4
1541,Emiliano Martínez,30,Argentina,Aston Villa,Goalkeeper,28.00,40,0,1,0,7,0,0,0,3,4
1542,Emiliano Buendía,26,Argentina,Aston Villa,Right Winger,28.00,40,5,0,3,0,0,0,13,19,4
1543,Guido Rodríguez,29,Argentina,Real Betis Balompié,Defensive Midfield,28.00,44,2,1,0,8,0,0,6,11,4
1544,Nicolás González,25,Argentina,ACF Fiorentina,Left Winger,28.00,41,14,0,5,6,0,0,13,14,4
1545,Malcom,26,Brazil,Zenit St. Petersburg,Right Winger,27.00,33,26,0,9,2,0,1,2,17,4
1546,Juan Foyth,25,Argentina,Villarreal CF,Right-Back,25.00,31,1,0,2,6,0,0,5,7,4
1547,Alejandro Garnacho,18,Argentina,Manchester United,Left Winger,25.00,35,6,0,6,6,0,0,22,12,4
1548,Tetê,23,Brazil,Leicester City,Right Winger,25.00,33,7,0,5,3,0,0,7,22,4
1549,Emerson Royal,24,Brazil,Tottenham Hotspur,Right-Back,25.00,36,2,0,1,3,0,1,9,10,4
1550,Danilo,22,Brazil,Nottingham Forest,Defensive Midfield,25.00,15,3,0,2,1,0,0,2,8,4
1551,Piero Hincapié,21,Ecuador,Bayer 04 Leverkusen,Centre-Back,25.00,46,1,0,1,14,2,1,3,9,4
1552,Manuel Ugarte,22,Uruguay,Sporting CP,Defensive Midfield,25.00,50,0,0,1,16,1,0,6,27,4
1553,Nahuel Molina,25,Argentina,Atlético de Madrid,Right-Back,24.00,45,3,0,4,8,0,1,2,6,4
1554,João Pedro,21,Brazil,Watford FC,Centre-Forward,24.00,35,11,0,4,7,0,0,4,9,4
1555,Roberto Firmino,31,Brazil,Liverpool FC,Centre-Forward,22.00,34,12,0,5,0,0,0,17,13,4
1556,Pedro,25,Brazil,CR Flamengo,Centre-Forward,22.00,26,23,0,3,4,0,0,3,11,4
1557,David Neres,26,Brazil,SL Benfica,Right Winger,22.00,48,12,0,15,5,0,0,14,27,4
1558,Wendel,25,Brazil,Zenit St. Petersburg,Central Midfield,22.00,33,9,0,5,4,0,0,3,19,4
1559,Pepê,26,Brazil,FC Porto,Left Winger,22.00,54,5,0,10,5,1,0,9,18,4
1560,Evanilson,23,Brazil,FC Porto,Centre-Forward,22.00,40,10,1,9,3,0,0,14,26,4
1561,Luis Sinisterra,23,Colombia,Leeds United,Left Winger,22.00,24,10,0,1,1,1,0,9,14,4
1562,Gabriel Barbosa,26,Brazil,CR Flamengo,Centre-Forward,21.00,29,15,0,2,9,0,0,2,7,4
1563,Thiago Almada,22,Argentina,Atlanta United FC,Attacking Midfield,20.00,14,7,0,7,2,0,0,2,1,4
1564,Fred,30,Brazil,Manchester United,Central Midfield,20.00,55,6,0,5,9,0,0,33,12,4
1565,Caio Henrique,25,Brazil,AS Monaco,Left-Back,20.00,44,1,1,10,4,0,0,5,6,4
1566,Galeno,25,Brazil,FC Porto,Left Winger,20.00,51,15,0,7,5,0,0,16,23,4
1567,Renan Lodi,25,Brazil,Nottingham Forest,Left-Back,20.00,32,1,0,1,7,0,0,3,11,4
1568,Éderson,23,Brazil,Atalanta BC,Central Midfield,20.00,35,1,0,1,5,0,0,11,14,4
1569,Endrick,16,Brazil,Sociedade Esportiva Palmeiras,Centre-Forward,20.00,22,4,0,1,3,0,0,10,12,4
1570,Pervis Estupiñán,25,Ecuador,Brighton & Hove Albion,Left-Back,20.00,43,2,0,8,6,0,0,5,12,4
1571,Wilmar Barrios,29,Colombia,Zenit St. Petersburg,Defensive Midfield,20.00,31,2,0,2,6,0,1,1,7,4
1572,Davinson Sánchez,26,Colombia,Tottenham Hotspur,Centre-Back,20.00,26,1,0,0,2,0,0,12,4,4
1573,Giorgian de Arrascaeta,28,Uruguay,CR Flamengo,Attacking Midfield,19.00,21,2,0,2,2,0,0,5,8,4
1574,Mauro Icardi,30,Argentina,Galatasaray,Centre-Forward,18.00,24,20,0,8,3,0,0,4,7,4
1575,Giovani Lo Celso,27,Argentina,Villarreal CF,Central Midfield,18.00,30,1,0,6,3,0,0,11,16,4
1576,Claudinho,26,Brazil,Zenit St. Petersburg,Attacking Midfield,18.00,30,5,0,12,4,1,0,5,16,4
1577,Yuri Alberto,22,Brazil,Sport Club Corinthians Paulista,Centre-Forward,18.00,25,5,0,5,3,0,0,2,9,4
1578,Vanderson,21,Brazil,AS Monaco,Right-Back,18.00,38,1,0,5,4,1,0,8,11,4
1579,Vitor Roque,18,Brazil,Club Athletico Paranaense,Centre-Forward,18.00,31,14,0,5,0,0,0,9,11,4
1580,Mathías Olivera,25,Uruguay,SSC Napoli,Left-Back,18.00,41,2,0,4,4,0,0,16,5,4
1581,Giovanni Simeone,27,Argentina,SSC Napoli,Centre-Forward,17.00,31,8,0,1,1,0,0,27,3,4
1582,Marcos Senesi,26,Argentina,AFC Bournemouth,Centre-Back,17.00,33,2,0,0,6,0,0,2,10,4
1583,Dodô,24,Brazil,ACF Fiorentina,Right-Back,17.00,47,1,0,4,6,1,0,7,12,4
1584,Facundo Medina,24,Argentina,RC Lens,Centre-Back,16.00,35,3,0,5,7,0,0,1,7,4
1585,Andreas Pereira,27,Brazil,Fulham FC,Attacking Midfield,16.00,38,5,0,6,9,0,0,1,28,4
1586,Douglas Santos,29,Brazil,Zenit St. Petersburg,Left-Back,16.00,36,0,0,7,2,0,0,1,5,4
1587,Gerson,26,Brazil,CR Flamengo,Central Midfield,16.00,35,4,0,3,8,1,0,7,16,4
1588,Samuel Lino,23,Brazil,Valencia CF,Left Winger,16.00,39,7,0,3,4,0,0,4,16,4
1589,Ben Brereton Díaz,24,Chile,Blackburn Rovers,Left Winger,16.00,53,16,0,5,7,0,0,8,15,4
1590,Sebastián Driussi,27,Argentina,Austin FC,Attacking Midfield,15.00,10,4,0,1,1,0,0,0,0,4
1591,Exequiel Palacios,24,Argentina,Bayer 04 Leverkusen,Central Midfield,15.00,35,5,0,2,8,0,0,9,11,4
1592,Nicolás Domínguez,24,Argentina,Bologna FC 1909,Central Midfield,15.00,33,3,0,2,9,0,0,6,14,4
1593,Felipe Anderson,30,Brazil,SS Lazio,Right Winger,15.00,48,12,0,9,4,0,0,3,15,4
1594,Arthur Melo,26,Brazil,Liverpool FC,Central Midfield,15.00,4,0,0,0,1,0,0,1,1,4
1595,Tuta,23,Brazil,Eintracht Frankfurt,Centre-Back,15.00,43,2,0,1,9,1,0,1,2,4
1596,Marcos Leonardo,20,Brazil,Santos FC,Centre-Forward,15.00,25,13,0,3,5,0,0,0,10,4
1597,Morato,21,Brazil,SL Benfica,Centre-Back,15.00,21,1,0,0,4,1,0,5,1,4
1598,Talles Magno,20,Brazil,New York City FC,Left Winger,15.00,14,3,0,1,1,0,0,2,5,4
